origin,destination,departure_date,return_date,stay_days,price,price_raw,currency,passengers,flight_options_json,checked_at
TPE,HND,2026-09-10,2026-09-15,5,12843,NT$12843,TWD,1,"[{""price"": 12843, ""airline"": ""Peach Aviation"", ""departure"": ""8:25 PM on Thu, Sep 10"", ""arrival"": ""12:45 AM on Fri, Sep 11"", ""duration"": ""3 hr 20 min"", ""stops"": 0}]",2026-09-10T20:13:33.064020
TPE,HND,2026-09-10,2026-09-16,6,12810,NT$12810,TWD,1,[],2026-09-10T20:13:33.355623
TPE,HND,2026-09-10,2026-09-17,7,15692,NT$15692,TWD,1,"[{""price"": 15692, ""airline"": ""Peach Aviation"", ""departure"": ""8:25 PM on Thu, Sep 10"", ""arrival"": ""12:45 AM on Fri, Sep 11"", ""duration"": ""3 hr 20 min"", ""stops"": 0}]",2026-09-10T20:13:33.663073
TPE,HND,2026-09-10,2026-09-18,8,22601,NT$22601,TWD,1,"[{""price"": 22601, ""airline"": ""Peach Aviation"", ""departure"": ""8:25 PM on Thu, Sep 10"", ""arrival"": ""12:45 AM on Fri, Sep 11"", ""duration"": ""3 hr 20 min"", ""stops"": 0}]",2026-09-10T20:13:33.938543
TPE,HND,2026-09-10,2026-09-21,11,15815,NT$15815,TWD,1,[],2026-09-10T20:13:34.883807
TPE,HND,2026-09-10,2026-09-22,12,12289,NT$12289,TWD,1,[],2026-09-10T20:13:35.170929
TPE,HND,2026-09-10,2026-09-23,13,11928,NT$11928,TWD,1,"[{""price"": 11928, ""airline"": ""Peach Aviation"", ""departure"": ""8:25 PM on Thu, Sep 10"", ""arrival"": ""12:45 AM on Fri, Sep 11"", ""duration"": ""3 hr 20 min"", ""stops"": 0}]",2026-09-10T20:13:35.528071
TPE,HND,2026-09-10,2026-09-24,14,11777,NT$11777,TWD,1,[],2026-09-10T20:13:35.820803
TPE,HND,2026-09-10,2026-09-25,15,11777,NT$11777,TWD,1,"[{""price"": 11777, ""airline"": ""Peach Aviation"", ""departure"": ""8:25 PM on Thu, Sep 10"", ""arrival"": ""12:45 AM on Fri, Sep 11"", ""duration"": ""3 hr 20 min"", ""stops"": 0}]",2026-09-10T20:13:36.106052
TPE,NRT,2026-09-11,2026-09-16,5,9997,NT$9997,TWD,1,[],2026-09-10T20:13:59.103728
TPE,NRT,2026-09-11,2026-09-17,6,11697,NT$11697,TWD,1,"[{""price"": 11697, ""airline"": ""Thai Lion Air"", ""departure"": ""12:10 PM on Fri, Sep 11"", ""arrival"": ""4:30 PM on Fri, Sep 11"", ""duration"": ""3 hr 20 min"", ""stops"": 0}]",2026-09-10T20:13:59.925031
TPE,NRT,2026-09-11,2026-09-18,7,22465,NT$22465,TWD,1,"[{""price"": 22465, ""airline"": ""Scoot"", ""departure"": ""6:45 AM on Fri, Sep 11"", ""arrival"": ""11:15 AM on Fri, Sep 11"", ""duration"": ""3 hr 30 min"", ""stops"": 0}]",2026-09-10T20:14:00.665727
